ID	year	season	farm_code	survey	signs_in_yard	N_setts_in_fields	N_buildings	N_cattle_in_buildings_yard	accessible_feed_store_present	accessible_cattle_house_present	accessible_feed_present	grass_silage	cereal_silage	hay_straw	cereal_grains	concentrates	sugar_beet	molasses
24	2005	2	3	8	1	6	0	97	0	0	0	0	0	0	0	0	0	0
25	2003	3	4	1	1	9	14	0	1	1	0	0	0	0	0	0	0	0
26	2003	4	4	2	0	9	14	74	1	1	1	0	0	1	0	0	0	0
27	2004	1	4	3	0	8	14	83	1	0	1	0	0	1	0	0	0	0
28	2004	2	4	4	0	9	14	42	1	0	1	0	0	1	0	0	0	0
29	2004	3	4	5	0	8	14	2	1	1	1	0	0	1	0	1	0	1
30	2004	4	4	6	0	8	14	4	1	0	1	0	0	1	0	0	0	0
31	2003	3	5	1	0	5	11	118	1	1	1	1	0	1	0	0	0	0
32	2003	4	5	2	0	3	10	45	1	1	1	0	0	1	0	0	0	0
33	2004	1	5	3	0	2	8	47	0	0	0	0	0	0	0	0	0	0
34	2004	2	5	4	0	4	16	29	0	0	0	0	0	0	0	0	0	0
35	2004	3	5	5	0	3	16	31	1	1	1	1	0	0	0	1	0	1
36	2004	4	5	6	0	3	16	145	1	0	1	0	1	1	0	0	0	0
37	2005	1	5	7	0	3	16	51	1	1	1	0	0	1	0	0	0	0
38	2005	2	5	8	0	3	16	33	1	1	1	0	1	1	0	1	0	1
39	2003	3	6	1	1	4	10	0	1	0	1	1	1	0	0	0	0	0
40	2003	4	6	2	1	5	9	156	1	1	1	0	0	1	1	0	0	0
41	2004	1	6	3	0	5	10	195	0	0	1	1	1	1	1	0	0	0
42	2004	2	6	4	0	3	10	54	1	0	1	1	1	0	0	0	0	0
43	2004	3	6	5	0	4	10	7	1	0	1	0	0	0	0	0	0	0
44	2004	4	6	6	0	4	10	30	1	0	1	0	1	1	1	0	0	0
45	2005	1	6	7	0	1	10	174	1	0	1	0	0	1	0	0	0	0
46	2005	2	6	8	0	3	10	40	1	0	1	0	0	1	1	0	0	0
47	2003	3	7	1	0	1	11	2	1	1	1	0	0	1	0	1	0	0
48	2003	4	7	2	0	2	10	9	1	1	1	0	0	1	1	1	0	0
49	2004	1	7	3	0	3	12	47	1	1	1	0	0	1	1	1	0	1
50	2004	2	7	4	0	2	12	15	0	1	0	0	0	0	0	1	0	0
51	2004	3	7	5	0	4	12	0	1	0	1	0	0	0	0	1	0	0
52	2004	4	7	6	0	5	12	17	1	1	0	0	0	0	0	1	0	0
53	2005	1	7	7	0	3	12	16	1	1	0	0	0	0	0	1	0	0
54	2003	3	8	1	0	6	17	14	1	1	1	1	1	0	1	1	0	1
55	2003	4	8	2	0	10	16	97	1	1	1	0	0	1	0	1	0	1
56	2004	1	8	3	0	15	16	123	0	1	0	0	0	0	0	1	0	0
57	2004	2	8	4	0	15	16	14	1	1	0	0	0	0	0	1	0	1
58	2004	3	8	5	0	16	16	9	0	1	0	0	0	0	0	1	0	1
59	2004	4	8	6	0	17	17	87	1	1	1	1	0	1	1	1	0	1
60	2005	1	8	7	0	18	17	116	1	1	1	1	1	1	0	0	0	0
61	2005	2	8	8	0	19	17	37	1	1	0	0	0	0	0	0	0	0
62	2003	3	9	1	0	1	30	201	1	1	1	0	1	1	1	1	0	1
63	2003	4	9	2	0	0	30	214	1	1	1	1	1	1	0	1	0	1
64	2004	2	9	4	0	0	30	23	1	1	1	1	1	1	0	1	0	1
65	2004	3	9	5	0	0	31	53	1	1	1	1	1	1	0	1	0	1
66	2004	4	9	6	0	0	31	188	1	0	1	1	1	1	1	1	0	1
67	2005	1	9	7	0	0	31	201	1	1	1	1	1	1	1	1	1	1
68	2003	3	10	1	0	12	9	14	1	0	1	1	1	0	0	1	0	1
69	2003	4	10	2	1	14	35	380	1	1	1	1	1	0	1	1	0	1
70	2004	1	10	3	0	16	16	209	1	0	1	1	1	0	1	1	0	1
71	2004	2	10	4	0	12	21	57	1	0	1	1	1	0	1	1	0	1
72	2004	3	10	5	1	14	22	46	1	1	1	1	1	1	1	1	0	1
73	2004	4	10	6	1	14	22	231	1	0	1	1	1	0	1	1	0	1
74	2005	1	10	7	1	15	22	244	1	0	1	1	1	0	0	1	0	1
75	2005	2	10	8	1	12	22	98	1	0	1	1	1	0	0	1	0	1
76	2003	3	11	1	0	4	9	12	1	1	1	0	0	1	0	1	0	1
77	2003	4	11	2	0	4	9	41	1	1	1	1	0	1	0	1	0	0
78	2004	1	11	3	0	4	8	40	1	1	1	1	0	1	0	1	0	1
79	2004	2	11	4	0	4	8	10	1	1	1	1	0	1	0	1	0	1
80	2004	3	11	5	0	4	8	11	1	1	1	1	0	1	0	0	0	0
81	2004	4	11	6	0	3	9	38	1	1	1	0	0	1	0	1	0	1
82	2005	1	11	7	0	3	9	20	1	1	1	0	0	1	0	1	0	1
83	2005	2	11	8	0	2	9	8	1	1	1	0	0	1	0	1	0	1
84	2003	3	12	1	0	3	16	37	1	1	1	0	0	1	1	1	0	1
85	2003	4	12	2	0	3	14	30	1	1	1	0	0	1	1	1	0	1
86	2004	1	12	3	0	4	16	83	1	1	1	0	0	1	1	1	0	1
87	2004	2	12	4	0	5	16	92	1	1	1	0	0	1	0	1	0	1
88	2004	3	12	5	0	5	18	40	1	1	1	1	0	1	0	1	0	1
89	2004	4	12	6	0	5	18	116	1	1	1	0	0	1	0	1	0	1
90	2005	1	12	7	0	5	18	116	1	1	1	0	0	1	1	0	0	0
91	2005	2	12	8	0	5	16	43	1	1	1	0	0	1	0	1	0	1
92	2003	3	13	1	0	2	7	0	1	1	1	0	0	1	0	0	0	0
93	2003	4	13	2	0	2	7	31	1	1	1	0	0	1	0	0	0	0
94	2004	1	13	3	0	2	7	33	1	1	1	0	0	1	0	0	0	0
95	2004	2	13	4	0	3	7	11	1	1	1	0	0	0	0	0	0	0
96	2004	3	13	5	0	3	7	0	1	1	1	0	0	0	1	0	0	0
97	2004	4	13	6	0	2	8	0	1	1	1	0	0	1	0	0	0	0
98	2005	1	13	7	0	2	7	30	1	1	1	0	0	1	0	0	0	0
99	2005	2	13	8	0	2	7	6	1	0	1	0	0	0	0	0	0	0
100	2003	3	14	1	0	1	12	28	0	0	0	0	0	0	0	0	0	0
101	2003	4	14	2	1	7	13	148	1	1	1	0	0	1	1	0	0	0
102	2004	1	14	3	1	7	11	152	0	1	0	0	1	0	0	1	0	1
103	2004	2	14	4	1	7	12	6	0	1	1	0	0	0	1	0	0	0
104	2004	3	14	5	0	7	11	24	0	1	0	0	0	0	0	0	0	0
105	2004	4	14	6	1	8	12	187	1	1	1	0	0	1	0	0	0	0
106	2005	1	14	7	1	8	13	160	1	1	1	0	0	1	1	1	0	1
107	2005	2	14	8	1	8	11	0	1	0	1	0	0	1	0	0	0	0
108	2003	3	15	1	0	1	8	72	1	1	1	1	0	1	1	0	0	0
109	2003	4	15	2	0	7	5	117	1	1	1	0	0	1	0	0	0	0
110	2004	1	15	3	0	7	7	113	1	1	1	1	0	1	1	0	0	0
111	2004	2	15	4	0	7	1	0	0	0	0	0	0	0	0	0	0	0
112	2004	3	15	5	0	6	2	0	1	0	1	0	0	1	0	0	0	0
113	2004	4	15	6	0	7	7	47	1	1	1	1	0	0	0	0	0	0
114	2005	1	15	7	0	7	8	72	1	1	1	1	0	1	0	0	0	0
115	2005	2	15	8	0	7	8	7	1	1	1	0	0	1	0	1	0	0
116	2003	3	16	1	0	3	7	0	1	0	1	1	0	1	0	1	0	0
117	2003	4	16	2	0	4	7	55	1	1	1	1	0	1	0	0	0	0
118	2004	1	16	3	0	4	7	61	1	1	1	0	0	1	0	0	0	0
119	2004	2	16	4	0	4	7	34	1	1	1	1	0	1	0	0	0	0
120	2004	3	16	5	0	4	7	0	1	0	1	0	0	1	0	1	0	0
121	2004	4	16	6	0	4	8	50	1	0	1	0	0	1	0	0	0	0
122	2005	1	16	7	0	4	7	71	1	1	0	0	0	0	0	0	0	0
123	2005	2	16	8	0	4	8	0	0	1	1	0	0	0	0	0	0	0
124	2003	3	17	1	0	2	13	20	1	1	1	0	0	1	1	0	0	0
125	2003	4	17	2	0	2	13	22	1	1	1	1	1	1	1	0	0	0
126	2004	1	17	3	0	2	12	37	1	1	1	0	1	1	1	0	0	0
127	2004	2	17	4	0	2	12	12	1	1	1	0	1	1	1	1	0	0
128	2004	3	17	5	0	2	16	12	1	1	1	0	0	1	1	0	0	0
129	2004	4	17	6	0	2	15	37	1	1	1	0	1	1	1	0	0	0
130	2005	1	17	7	0	2	15	35	1	1	1	0	1	1	1	1	1	1
131	2005	2	17	8	0	2	14	32	1	1	1	0	1	1	1	0	1	0
132	2003	3	18	1	0	7	6	1	0	1	0	0	0	0	0	0	0	0
133	2003	4	18	2	0	8	10	2	1	1	1	1	0	1	0	1	0	1
134	2004	1	18	3	0	8	10	263	0	1	1	1	0	1	0	1	0	1
135	2004	2	18	4	1	9	10	122	1	1	1	1	0	1	1	1	0	1
136	2004	3	18	5	1	9	13	9	1	1	1	0	0	1	0	1	0	1
137	2004	4	18	6	1	9	13	119	1	1	1	0	0	1	0	1	0	1
138	2005	1	18	7	1	9	12	131	1	1	1	1	0	1	0	1	0	1
139	2005	2	18	8	1	9	13	220	1	1	1	1	0	1	0	1	0	1
140	2003	3	19	1	0	0	13	0	1	1	1	0	0	1	0	0	0	0
141	2003	4	19	2	0	2	10	169	1	1	1	0	0	1	0	0	0	0
142	2004	1	19	3	0	1	13	161	1	1	1	0	0	1	0	0	0	0
143	2004	2	19	4	0	2	14	28	0	1	0	0	0	0	0	0	0	0
144	2004	3	19	5	0	3	13	38	1	0	1	0	0	1	0	0	0	0
145	2004	4	19	6	0	2	12	0	0	0	0	0	0	0	0	0	0	0
146	2005	1	19	7	0	2	11	148	1	1	1	0	0	1	0	0	0	0
147	2005	2	19	8	0	2	11	0	1	0	1	0	0	0	0	1	0	0
148	2003	3	20	1	0	0	8	0	1	1	1	0	0	1	0	0	0	0
149	2003	4	20	2	0	0	8	85	0	1	1	1	1	0	0	0	0	0
150	2004	1	20	3	0	0	8	87	0	1	1	1	1	0	0	0	0	0
151	2004	2	20	4	0	2	8	61	0	1	1	1	1	0	0	0	0	0
152	2004	3	20	5	0	0	8	89	0	0	0	1	0	0	0	0	0	0
153	2004	4	20	6	0	0	9	0	1	1	1	1	0	1	0	0	0	0
154	2005	1	20	7	0	0	9	81	1	1	1	1	0	1	0	0	0	0
155	2005	2	20	8	0	2	8	26	0	1	1	0	0	0	0	0	0	0
156	2003	4	21	2	1	4	11	66	0	1	0	0	0	0	1	0	0	0
157	2004	1	21	3	1	2	12	102	1	0	1	0	0	0	1	1	0	0
158	2004	2	21	4	0	3	11	38	1	0	1	0	0	1	1	0	0	0
159	2004	3	21	5	0	3	17	0	1	0	1	0	0	1	0	0	0	0
160	2004	4	21	6	0	3	16	67	0	0	0	0	0	0	1	0	0	0
161	2005	1	21	7	0	1	15	191	1	0	1	0	0	1	1	1	0	1
162	2005	2	21	8	0	1	16	0	1	0	1	0	0	1	0	0	0	0
163	2003	3	22	1	1	0	14	0	1	0	1	0	0	1	0	0	0	0
164	2003	4	22	2	0	1	7	0	1	0	1	0	0	1	0	0	0	0
165	2004	1	22	3	0	0	0	20	0	0	0	0	0	0	0	0	0	0
166	2004	2	22	4	0	0	14	18	0	0	0	0	0	0	0	0	0	0
167	2004	3	22	5	0	3	7	0	0	0	0	0	0	0	0	0	0	0
168	2004	4	22	6	0	3	7	6	0	0	0	0	0	0	0	0	0	0
169	2005	1	22	7	0	3	7	0	0	0	0	0	0	0	0	0	0	0
170	2005	2	22	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0
171	2003	3	23	1	0	1	24	128	1	1	1	0	0	1	1	1	0	1
172	2003	4	23	2	0	1	24	302	1	1	1	1	0	1	1	1	0	1
173	2004	1	23	3	0	2	24	304	1	0	1	1	0	1	1	1	0	1
174	2004	2	23	4	0	2	24	151	1	0	1	0	0	1	1	1	0	1
175	2004	3	23	5	0	1	24	79	1	1	1	1	0	1	1	1	0	1
176	2004	4	23	6	0	1	24	288	1	1	1	1	0	1	1	1	0	1
177	2005	1	23	7	0	1	24	336	1	1	1	1	0	1	1	1	0	1
178	2003	3	24	1	0	0	23	72	1	1	1	0	0	0	1	1	0	1
179	2003	4	24	2	0	2	22	167	0	1	0	0	0	0	0	0	0	0
180	2004	1	24	3	0	2	48	235	1	1	1	1	0	1	0	0	0	0
181	2004	2	24	4	0	2	0	110	0	0	0	0	0	0	0	0	0	0
182	2004	3	24	5	0	2	24	45	1	1	0	0	0	0	0	0	0	0
183	2004	4	24	6	0	2	24	93	1	0	1	1	0	1	1	0	0	0
184	2005	1	24	7	0	2	24	190	1	1	1	0	0	1	1	0	0	0
185	2005	2	24	8	0	2	25	13	1	1	1	0	0	0	1	0	1	0
186	2003	3	25	1	0	3	11	89	1	0	1	1	1	0	1	1	1	0
187	2003	4	25	2	0	3	11	160	1	1	1	0	0	0	1	1	1	0
188	2004	1	25	3	0	2	11	204	1	0	1	1	0	1	1	0	0	0
189	2004	2	25	4	0	1	14	92	1	0	1	0	0	1	0	0	0	0
190	2004	3	25	5	0	3	11	42	1	0	1	0	1	1	1	1	0	1
191	2004	4	25	6	0	3	11	112	1	0	1	1	0	1	1	1	0	0
192	2005	1	25	7	0	3	11	255	1	0	1	0	0	1	1	0	0	0
193	2005	2	25	8	0	3	12	0	1	0	1	0	1	1	0	0	0	0
194	2003	3	26	1	1	9	9	4	1	1	1	1	0	1	1	0	0	0
195	2003	4	26	2	0	9	11	145	1	1	1	1	1	1	0	1	0	1
196	2004	1	26	3	1	9	8	114	1	1	1	1	0	1	0	0	0	0
197	2004	2	26	4	0	9	7	126	1	1	1	0	1	1	0	0	0	0
198	2004	3	26	5	0	9	7	163	1	1	1	0	1	1	0	0	0	0
199	2004	4	26	6	0	9	9	45	1	1	1	1	0	1	0	0	0	0
200	2005	1	26	7	0	9	11	184	1	1	1	1	0	1	0	0	0	0
201	2005	2	26	8	0	10	10	148	1	1	1	1	1	1	0	0	0	0
202	2003	3	27	1	0	4	25	243	1	1	1	1	1	1	1	1	1	0
203	2003	4	27	2	0	5	16	260	1	1	1	0	1	1	1	0	1	0
204	2004	1	27	3	0	4	21	396	1	1	1	0	0	1	1	1	1	1
205	2005	1	27	7	1	4	26	309	1	1	1	1	1	1	1	0	1	0
206	2004	2	27	4	0	4	26	199	1	1	1	0	1	0	1	0	1	0
207	2005	2	27	8	0	4	27	199	1	1	1	1	1	0	1	0	1	0
208	2004	3	27	5	0	4	27	319	1	0	1	1	1	0	1	1	1	1
209	2004	4	27	6	0	5	28	260	1	1	1	1	1	1	1	0	1	0
210	2003	3	28	1	0	1	36	133	1	1	1	1	1	1	1	1	0	1
211	2003	4	28	2	0	1	34	120	1	1	1	1	1	1	1	1	0	1
212	2004	1	28	3	0	1	34	74	1	1	1	1	1	1	1	1	0	0
213	2004	2	28	4	0	1	34	56	1	1	1	1	1	1	1	1	0	0
214	2004	4	28	6	0	1	36	87	1	1	1	1	1	1	1	1	0	1
215	2005	1	28	7	0	1	35	110	1	1	1	1	1	1	1	0	1	0
216	2005	2	28	8	0	1	35	43	1	1	1	1	1	1	1	1	1	1
217	2003	3	29	1	0	2	15	0	1	1	1	0	0	1	0	0	0	0
218	2003	4	29	2	0	2	13	17	1	1	1	0	0	1	0	0	0	0
219	2004	1	29	3	0	2	16	43	1	0	1	0	0	1	0	0	0	0
220	2004	2	29	4	0	4	17	22	1	0	0	1	0	0	0	0	0	0
221	2004	3	29	5	0	6	17	0	0	0	0	0	0	0	0	0	0	0
222	2004	4	29	6	0	4	18	20	1	1	1	0	0	1	0	1	0	0
223	2005	1	29	7	0	5	19	42	0	0	0	0	0	1	0	1	0	1
224	2005	2	29	8	1	4	19	2	0	0	0	0	0	0	0	1	0	0
225	2003	3	30	1	0	2	12	0	1	1	1	0	0	1	1	0	0	0
226	2003	4	30	2	0	3	12	32	0	0	0	1	0	0	1	0	0	0
227	2004	1	30	3	0	5	12	63	1	0	1	1	0	0	1	0	0	0
228	2004	2	30	4	0	2	12	15	1	0	1	1	0	0	1	0	0	0
229	2004	3	30	5	0	3	12	0	1	0	1	1	0	0	0	0	0	0
230	2004	4	30	6	0	3	12	24	1	0	1	1	0	0	1	1	0	0
231	2005	1	30	7	0	3	12	40	1	0	1	0	0	0	0	0	0	0
232	2005	2	30	8	0	5	12	0	1	0	1	1	0	0	0	0	0	0
233	2003	3	31	1	1	14	14	15	1	0	1	1	0	0	1	1	0	1
234	2003	4	31	2	1	13	24	264	1	1	1	1	1	0	0	1	0	1
235	2004	1	31	3	1	15	10	168	0	1	0	0	0	0	0	1	0	1
236	2004	2	31	4	1	18	10	129	0	0	0	0	0	0	0	1	0	1
237	2004	3	31	5	1	17	13	6	1	0	1	1	0	1	0	1	0	1
238	2004	4	31	6	1	10	13	160	0	0	0	0	0	0	0	1	0	1
239	2005	1	31	7	1	18	13	225	1	0	0	0	0	0	0	1	0	1
240	2005	2	31	8	1	17	9	9	0	1	0	0	0	0	0	1	0	1
241	2003	3	32	1	0	6	16	87	1	1	1	1	1	1	1	1	1	0
242	2003	4	32	2	0	6	16	243	1	1	1	1	1	0	1	0	0	0
243	2004	1	32	3	1	0	16	278	1	1	1	1	1	0	1	0	0	0
244	2005	1	32	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0
245	2005	2	32	8	0	1	17	220	1	1	1	1	1	1	1	1	1	0
246	2004	3	32	5	0	6	17	306	1	1	1	1	1	1	1	1	1	0
247	2004	4	32	6	0	2	17	136	1	1	1	0	1	1	1	1	1	0
248	2003	3	33	1	0	7	8	19	1	1	1	1	1	1	0	0	0	0
249	2003	4	33	2	0	8	8	25	1	0	1	0	1	0	1	1	0	1
250	2004	1	33	3	0	10	8	21	1	1	1	0	1	0	1	1	0	0
251	2004	2	33	4	0	8	12	16	1	1	1	0	0	1	0	0	0	0
252	2004	3	33	5	0	10	8	34	1	1	1	0	1	1	1	1	0	1
253	2004	4	33	6	0	8	9	30	1	1	1	0	1	0	0	1	0	0
254	2005	1	33	7	0	3	9	0	1	0	1	0	1	1	1	1	0	0
255	2005	2	33	8	0	3	9	27	1	0	1	0	1	0	0	1	0	0
256	2003	4	34	2	0	2	12	14	1	1	0	0	0	0	0	1	0	0
257	2004	1	34	3	0	2	14	13	0	1	0	0	0	0	0	0	0	0
258	2004	2	34	4	0	2	12	14	0	1	0	0	0	0	0	0	0	0
259	2004	3	34	5	0	2	13	0	1	1	1	0	0	1	1	1	0	1
260	2004	4	34	6	0	2	9	4	1	0	1	0	0	1	0	0	0	0
261	2005	1	34	7	1	2	18	17	1	1	1	0	0	1	0	0	0	0
262	2005	2	34	8	0	1	0	16	0	0	0	0	0	0	0	0	0	0
263	2003	3	35	1	0	3	20	2	1	1	1	0	0	0	1	1	0	1
264	2003	4	35	2	0	4	21	299	1	1	1	1	1	1	1	1	0	1
265	2004	1	35	3	0	4	23	372	1	1	1	1	1	1	1	1	0	1
266	2004	2	35	4	0	5	23	189	0	1	1	1	1	0	1	1	0	1
267	2004	3	35	5	0	5	23	5	1	1	1	1	0	1	1	1	0	1
268	2004	4	35	6	0	5	27	349	1	1	1	1	1	1	1	1	1	1
269	2005	1	35	7	0	4	26	349	1	1	1	1	1	0	1	1	0	1
270	2005	2	35	8	0	4	26	29	1	1	1	1	1	1	1	1	0	1
271	2003	3	36	1	1	9	4	2	1	0	1	0	0	1	0	0	0	0
272	2003	4	36	2	0	9	4	2	1	0	1	0	0	1	0	0	0	0
273	2004	1	36	3	0	9	4	3	1	1	1	0	0	1	0	0	0	0
274	2004	2	36	4	0	9	4	1	1	0	1	0	0	1	0	0	0	0
275	2004	3	36	5	0	8	6	2	1	0	1	0	0	1	0	0	0	0
276	2004	4	36	6	0	8	5	6	1	1	1	1	0	1	0	0	0	0
277	2005	1	36	7	0	8	5	8	1	1	1	0	0	1	0	0	0	0
278	2005	2	36	8	0	8	4	2	1	0	1	0	0	1	0	0	0	0
