FlyNumber	Sex	Habitat	Length	Width	WaterContent	FatContent	DryWeight
43	Male	Coast	1.45	1.31	6.3	1	2.4
44	Male	Coast	1.57	1.29	6.1	0.4	2.4
45	Male	Coast	1.69	1.43	8	1.2	3.4
46	Male	Coast	1.58	1.39	7.4	0.3	2.3
47	Male	Coast	1.52	1.29	6.2	1	2.3
48	Male	Coast	1.57	1.34	6.9	1.3	2.6
49	Male	Coast	1.57	1.35	6	0.5	2.1
50	Male	Coast	1.59	1.36	7.7	0.7	2.7
51	Male	Coast	1.51	1.25	6.1	0.1	1.6
52	Male	Coast	1.6	1.37	6.9	0.1	2.6
53	Male	Coast	1.5	1.34	5.6	0.4	1.9
54	Male	Coast	1.4	1.21	5.7	0.3	2
55	Male	Coast	1.6	1.39	7.1	0.3	2.3
56	Male	Coast	1.56	1.46	7	0.1	2.1
57	Male	Coast	1.73	1.44	7.5	1.8	2.9
58	Male	Coast	1.51	1.4	5.5	0.5	2
59	Male	Coast	1.51	1.25	5.1	0.2	1.3
60	Male	Coast	1.55	1.35	6.5	0.7	2.3
61	Male	Coast	1.59	1.4	8.4	0.9	2.9
62	Male	Coast	1.61	1.36	7.3	0.8	2.5
63	Male	Coast	1.75	1.48	7.8	1.3	3.3
64	Male	Coast	1.64	1.44	7.5	0.8	3
65	Male	Coast	1.42	1.28	6.2	0.5	2.3
66	Male	Coast	1.56	1.37	6.9	0	2.2
67	Male	Coast	1.58	1.41	6.5	0.9	2.6
68	Male	Coast	1.54	1.43	8.4	0.3	3.4
69	Male	Coast	1.72	1.49	8.3	1.1	3.2
70	Male	Coast	1.68	1.48	7.3	1	3
71	Male	Coast	1.65	1.46	7.3	0.6	2.7
72	Male	Coast	1.51	1.38	6.9	0.2	2.1
73	Male	Coast	1.61	1.48	6.9	1	3.1
74	Male	Coast	1.65	1.46	7.6	0.8	2.8
75	Male	Coast	1.58	1.38	6.3	0.7	2.4
76	Male	Coast	1.59	1.45	6.9	0.2	2.3
77	Male	Coast	1.64	1.47	7.2	0.5	2.5
78	Male	Coast	1.58	1.36	6.2	0.4	2.3
79	Male	Coast	1.79	1.58	7.7	0.1	2.6
80	Male	Coast	1.58	1.39	6.7	0.4	2.1
81	Male	Inland	1.84	1.71	6.5	0.4	2.3
82	Male	Inland	1.7	1.57	5.8	0.3	2.1
83	Male	Inland	1.52	1.35	3.1	0.6	1.3
84	Male	Inland	1.77	1.57	5.5	0.4	2
85	Male	Inland	1.81	1.61	5.8	0.6	2.2
86	Male	Inland	1.8	1.69	6.7	0.1	2.3
87	Male	Inland	1.6	1.44	3.9	0.3	1.8
88	Male	Inland	1.68	1.56	5.3	0.4	2.2
89	Male	Inland	1.49	1.33	2.9	0.7	1.3
90	Male	Inland	2.14	1.69	6.6	0.3	2.5
91	Male	Inland	1.75	1.59	4.9	0.8	1.9
92	Male	Inland	1.67	1.54	4.6	0.1	1.9
93	Male	Inland	1.55	1.43	4.3	0	1.7
94	Male	Inland	1.75	1.62	5.5	0.4	2.4
95	Male	Inland	1.35	1.3	3.1	0.1	1.3
96	Male	Inland	1.56	1.43	5	0.3	1.9
97	Male	Inland	1.56	1.44	4.1	0.7	1.7
98	Male	Inland	1.64	1.49	4.2	0.4	1.9
99	Male	Inland	1.66	1.55	6.2	0.2	2
100	Male	Inland	1.86	1.72	6.6	0.5	2.8
101	Male	Inland	1.8	1.53	6.5	0.5	2.2
102	Male	Inland	1.91	1.69	9.1	0.3	2.7
103	Male	Inland	1.9	1.62	8.3	0.8	3.7
104	Male	Inland	1.84	1.6	2.6	0.2	3.2
105	Male	Inland	1.8	1.51	7.4	0.5	2.6
106	Male	Inland	1.9	1.54	7.6	0.4	2.9
107	Male	Inland	1.94	1.62	8.3	0.6	3
108	Male	Inland	1.82	1.59	8.4	0.3	2
109	Male	Inland	1.73	1.49	6.4	0.1	2.3
110	Male	Inland	1.91	1.62	8.4	0.4	2.5
111	Male	Inland	1.7	1.51	6.8	0.5	1.8
112	Male	Inland	1.73	1.51	7.6	0.3	2.1
113	Male	Inland	1.62	1.33	6.3	0.6	1.7
114	Male	Inland	1.73	1.5	6.9	0.4	2.7
115	Male	Inland	1.66	1.42	5.5	0.4	1.5
116	Male	Inland	1.89	1.62	7	0.4	3.4
117	Male	Inland	1.76	1.55	7.8	0.3	1.8
118	Male	Inland	1.62	1.34	6.3	0.3	2.1
119	Male	Inland	1.72	1.49	6.9	0.6	2.7
120	Male	Inland	1.27	1.13	3.1	0.4	1.3
121	Male	Inland	2.12	1.79	11.7	1.9	2.9
122	Male	Inland	1.96	1.56	8.2	0.7	1.7
123	Male	Inland	1.7	1.4	8.2	0.2	2.1
124	Male	Inland	1.95	1.56	9.7	0.7	2.1
125	Male	Inland	1.92	1.7	12	1.1	2.9
126	Male	Inland	1.89	1.58	10.5	0.2	3.2
127	Male	Inland	1.86	1.6	8.3	0.4	2.5
128	Male	Inland	2.08	1.74	12.7	1.1	4.9
129	Male	Inland	1.67	1.43	7.6	0.3	2
130	Male	Inland	1.94	1.65	10.5	0.6	2.4
131	Male	Inland	1.78	1.56	7.3	0.7	2
132	Male	Inland	1.63	1.37	6.8	0.6	1.4
133	Male	Inland	1.87	1.51	8.3	0.3	1.6
134	Male	Inland	1.77	1.39	7.1	0.5	1.5
135	Male	Inland	1.84	1.51	8.7	0.5	2.2
136	Male	Inland	1.79	1.63	7.7	0.6	1.8
137	Male	Inland	1.83	1.59	6.4	0.7	1.3
138	Male	Inland	1.34	1.23	3	0.1	1.1
139	Male	Inland	1.9	1.58	8.3	0.4	2.3
140	Male	Inland	1.93	1.56	7.3	1.4	1.6
141	Male	Inland	1.63	1.49	5.5	0.3	1.8
142	Male	Inland	1.56	1.41	4.9	0.2	1.4
143	Male	Inland	1.51	1.44	3.7	0	1.5
144	Male	Inland	1.59	1.46	5.5	0.4	1.7
145	Male	Inland	1.5	1.37	4.2	0.1	1.5
146	Male	Inland	1.51	1.39	4.8	0.3	1.3
147	Male	Inland	1.92	1.8	9.1	0.5	2.8
148	Male	Inland	1.56	1.43	4.2	0.2	1.4
149	Male	Inland	1.56	1.43	4.7	0.6	1.7
150	Male	Inland	1.39	1.28	3.7	0.1	1.2
151	Male	Inland	1.53	1.46	4.9	0.6	1.6
152	Male	Inland	1.7	1.56	6.3	0.5	2.1
153	Male	Inland	1.45	1.37	4	0.2	1.2
154	Male	Inland	1.92	1.75	7.5	1.4	2.8
155	Male	Inland	1.52	1.41	5	0.2	1.3
156	Male	Inland	1.2	1.08	2.1	0.2	0.7
157	Male	Inland	1.4	1.28	3.9	0.1	1.3
158	Male	Inland	1.42	1.31	3.8	0.1	1.2
159	Male	Inland	1.82	1.75	7.5	0.2	2.2
160	Male	Inland	1.59	1.45	5.6	0	1.8
161	Female	Coast	1.44	1.26	6.5	0.2	2.7
162	Female	Coast	1.52	1.32	7.2	0.5	2.8
163	Female	Coast	1.64	1.42	8.2	0.5	3.2
164	Female	Coast	1.66	1.43	8	0	2.8
165	Female	Coast	1.65	1.43	8.5	0.3	3.4
166	Female	Coast	1.54	1.4	8.8	0.3	3
167	Female	Coast	1.82	1.55	9.2	0.2	3.8
168	Female	Coast	1.78	1.51	8.4	0	3.1
169	Female	Coast	1.47	1.27	7	0.2	2
170	Female	Coast	1.64	1.42	7.8	0.1	2.7
171	Female	Coast	1.64	1.4	8.4	0.3	3
172	Female	Coast	1.8	1.48	9	0.2	3.2
173	Female	Coast	1.7	1.4	7.2	0	2.7
174	Female	Coast	1.54	1.33	7.1	0.2	2.6
175	Female	Coast	1.87	1.57	10.3	0.3	4.3
176	Female	Coast	1.84	1.58	10.1	0.5	3.8
177	Female	Coast	1.89	1.59	8.7	0	2.9
178	Female	Coast	1.73	1.5	9.9	0.4	4.3
179	Female	Coast	1.64	1.43	7.8	0.1	3.1
180	Female	Coast	1.79	1.52	9.3	0.2	3.8
181	Female	Coast	1.6	1.39	8.6	0.2	3.6
182	Female	Coast	1.63	1.4	8	0.3	2.5
183	Female	Coast	1.53	1.28	6.3	0.2	2.4
184	Female	Coast	1.7	1.42	7.8	0.1	2.9
185	Female	Coast	1.49	1.26	6.6	0.4	2.7
186	Female	Coast	1.71	1.41	9.1	0.4	4.5
187	Female	Coast	1.46	1.24	6.9	0.3	2.4
188	Female	Coast	1.58	1.37	7	0.2	2.8
189	Female	Coast	1.71	1.49	8.4	1	4
190	Female	Coast	1.81	1.54	10.3	1.5	3.8
191	Female	Coast	1.54	1.33	7	0.3	2.6
192	Female	Coast	1.5	1.32	4.5	0	1.5
193	Female	Coast	1.65	1.36	8.6	0.1	3.4
194	Female	Coast	1.67	1.42	8.5	1	3.7
195	Female	Coast	1.47	1.31	6.7	0.5	2.7
196	Female	Coast	1.41	1.23	5.2	0.4	1.9
197	Female	Coast	1.37	1.19	5.3	0.6	2
198	Female	Coast	1.47	1.32	6.5	0.5	2.2
199	Female	Coast	1.21	1.08	4.4	0.2	1.5
200	Female	Coast	1.79	1.48	8	1	3.8
201	Female	Coast	1.69	1.49	9.2	0.5	1.9
202	Female	Coast	1.74	1.52	9.7	0.8	2.8
203	Female	Coast	1.7	1.5	8.6	0.2	1.8
204	Female	Coast	1.75	1.5	11.7	0.8	2.5
205	Female	Coast	1.82	1.59	10.8	1	3.8
206	Female	Coast	1.79	1.46	9.1	1.4	3.8
207	Female	Coast	1.8	1.45	10.6	0.6	4
208	Female	Coast	1.66	1.45	7.6	0.3	2
209	Female	Coast	1.59	1.33	5.6	0.4	2
210	Female	Coast	1.91	1.63	8.7	0.7	1.7
211	Female	Coast	1.78	1.55	9.9	0.4	3.7
212	Female	Coast	1.64	1.41	7.4	0.4	3
213	Female	Coast	1.9	1.6	9.5	0.3	2.9
214	Female	Coast	1.91	1.61	10.7	0.8	4.3
215	Female	Coast	1.74	1.52	8.5	0.5	2.3
216	Female	Coast	1.75	1.41	6.6	1.2	2.4
217	Female	Coast	1.75	1.47	8.1	0.3	3
218	Female	Coast	1.82	1.51	10	1.5	2.6
219	Female	Coast	1.78	1.45	9.9	0.3	2
220	Female	Coast	1.77	1.51	9.6	0.5	2.3
221	Female	Coast	1.53	1.3	5.4	0.4	1.9
222	Female	Coast	1.89	1.68	8.8	0.4	1.8
223	Female	Coast	1.75	1.49	7.3	0.7	3.2
224	Female	Coast	1.53	1.33	5.5	0.2	1.7
225	Female	Coast	1.75	1.46	7.3	0.4	2.7
226	Female	Coast	1.72	1.44	7.5	0.1	2.2
227	Female	Coast	1.77	1.57	7.4	0.6	3.2
228	Female	Coast	1.77	1.56	8.2	0.5	3.4
229	Female	Coast	1.64	1.44	6.7	0.2	2.1
230	Female	Coast	1.61	1.39	7.1	0.7	3.5
231	Female	Coast	1.72	1.5	7.7	0.3	3
232	Female	Coast	1.64	1.39	7	0.4	2.7
233	Female	Coast	1.75	1.51	8	0.3	2.6
234	Female	Coast	1.73	1.42	6.6	0.1	2.5
235	Female	Coast	1.74	1.51	9.2	0.8	4.6
236	Female	Coast	1.63	1.43	6.6	0.4	2.5
237	Female	Coast	1.73	1.51	8.2	0.5	3.8
238	Female	Coast	1.32	1.09	3.3	0.1	1.1
239	Female	Coast	1.69	1.48	7.5	0	1.9
240	Female	Coast	1.65	1.41	8	0.8	3.1
241	Female	Inland	1.82	1.73	6.7	0.5	3.1
242	Female	Inland	1.89	1.74	6.4	0.7	3.4
243	Female	Inland	1.46	1.36	3.5	0.8	1.3
244	Female	Inland	1.77	1.64	6.5	0.5	2.8
245	Female	Inland	1.7	1.55	7.3	0.3	2.3
246	Female	Inland	1.61	1.47	4.3	0.9	1.6
247	Female	Inland	1.52	1.41	3.8	0.2	1.8
248	Female	Inland	1.87	1.73	6.1	0.5	2.6
249	Female	Inland	1.94	1.83	7.9	0.1	3.1
250	Female	Inland	1.66	1.51	4.7	0.6	2.1
251	Female	Inland	1.85	1.72	7	0.4	2.4
252	Female	Inland	1.83	1.7	7	0.6	2.6
253	Female	Inland	1.85	1.74	6.4	1	2.8
254	Female	Inland	1.91	1.7	7.3	0.5	3.1
255	Female	Inland	1.42	1.27	3.6	0.8	1.6
256	Female	Inland	1.26	1.18	2.9	0.3	0.9
257	Female	Inland	1.74	1.58	6.3	0.8	2.3
258	Female	Inland	1.87	1.74	6.2	1	2.8
259	Female	Inland	1.88	1.72	6.8	0.9	3.3
260	Female	Inland	1.9	1.75	8.3	0.8	3.9
261	Female	Inland	1.87	1.59	7.9	0.6	2.8
262	Female	Inland	1.99	1.69	9.5	0.5	3.9
263	Female	Inland	2.02	1.74	10.3	1.4	2.3
264	Female	Inland	1.45	1.27	4.6	0	1.3
265	Female	Inland	1.83	1.53	7.4	0.2	1.9
266	Female	Inland	2.16	1.82	12.2	0.5	5.1
267	Female	Inland	2.02	1.73	9.6	0.6	2.1
268	Female	Inland	2.18	1.9	11.6	0.5	3.6
269	Female	Inland	1.38	1.25	3.5	0.6	1
270	Female	Inland	1.89	1.63	8.8	0.4	4.1
271	Female	Inland	1.47	1.21	4.9	0	2
272	Female	Inland	1.86	1.54	8	0.3	4
273	Female	Inland	2.08	1.83	10.7	0.9	3.3
274	Female	Inland	1.17	1.02	2.4	0.2	0.7
275	Female	Inland	1.77	1.57	7.3	0.4	1.4
276	Female	Inland	1.39	1.19	3.2	0.3	1
277	Female	Inland	1.94	1.63	7.5	0.7	3.1
278	Female	Inland	1.89	1.6	7.3	0.6	2.8
279	Female	Inland	1.97	1.71	9.1	0.4	2.6
280	Female	Inland	1.91	1.7	10.2	0.5	4.9
281	Female	Inland	1.7	1.44	9.2	0.3	3
282	Female	Inland	1.72	1.41	8	0.3	2.9
283	Female	Inland	1.58	1.32	5.7	0.2	1.3
284	Female	Inland	1.84	1.54	9.5	0.8	2.5
285	Female	Inland	1.92	1.6	12.2	0.6	1.8
286	Female	Inland	1.24	1.15	2.2	0.1	0.7
287	Female	Inland	1.69	1.46	5.9	0.4	1.5
288	Female	Inland	2.01	1.69	10.5	0.6	2.3
289	Female	Inland	2.07	1.74	11.4	1	2.4
290	Female	Inland	1.76	1.44	7.5	0.7	2.8
291	Female	Inland	2.11	1.76	14.8	0.3	4.8
292	Female	Inland	2.09	1.74	13.3	0.3	2.4
293	Female	Inland	2.17	1.89	13	0.8	5.5
294	Female	Inland	1.96	1.68	15.4	0.1	4
295	Female	Inland	2.03	1.64	11.6	0.5	2.2
296	Female	Inland	2.26	1.93	11.8	0.2	2.9
297	Female	Inland	2.24	1.88	15.1	1.1	3.4
298	Female	Inland	2.08	1.75	12.7	0.7	1.5
299	Female	Inland	1.72	1.35	6.6	0.5	1.3
300	Female	Inland	1.87	1.55	8.2	0.2	1.6
301	Female	Inland	1.88	1.72	7.8	0.3	2.9
302	Female	Inland	1.34	1.24	3.3	0	1
303	Female	Inland	1.51	1.38	4.4	0.2	1.6
304	Female	Inland	1.62	1.5	5.2	0.2	1.9
305	Female	Inland	1.61	1.53	5.5	0.2	1.7
306	Female	Inland	1.58	1.42	4.8	0.3	1.7
307	Female	Inland	1.52	1.41	4.6	0.1	1.4
308	Female	Inland	1.31	1.21	2.5	0	1.2
309	Female	Inland	1.33	1.21	3.6	0.1	1
310	Female	Inland	1.13	1.04	2.3	0	0.8
311	Female	Inland	1.75	1.6	6.1	1.3	2.9
312	Female	Inland	1.44	1.33	4.3	0.1	1.3
313	Female	Inland	1.46	1.32	4.5	0.1	1.5
314	Female	Inland	1.18	1.12	2.3	0.4	0.8
315	Female	Inland	1.17	1.1	2.2	0	0.9
316	Female	Inland	1.85	1.71	7	0.4	2.7
317	Female	Inland	1.39	1.29	4	0	1.3
318	Female	Inland	1.23	1.1	2.2	0.4	0.5
319	Female	Inland	1.62	1.47	5.3	0.4	1.9
320	Female	Inland	1.77	1.65	7.4	0.1	2.2
