
Elev.m  ;LatAppx ;LongAppx;Slope.deg;AspClass;Asp.deg  ;PDIR;HeatLoad;Landform;TopoClass;DrainageClass;SoilSeriesName;SoilGroupName;AHoriz ;B1Horiz;B2Horiz;B3Horiz;BHoriz ;GrazCurr;GrazPast;NotLogged;Quga.gt60cm;LogQuga.gt60cm ;TreeHt.m ;SppRich ;ThilTypeCode;FlxB.0.25;Abgr.s;Abgr.t;Acar;Acgld.t;Acma.s;Acma.t;Acmi;Adbi;Agha;Agre;Agse;Agte;Aica;ALL;Alpr;Amal.s;Amal.t;Apan;Aqfo;Arel;Arme.s;Arme.t;Avfa;Beaq.s;Brco;Brla;Brpu;Brri;Brse;Brst;Brvu;Caqu;CAR;Cato;Cear;Ceum;Ceve.s;Cipa;Civu;Coco.s;Coco.t;Cogr;Conu.s;Conu.t;CORY.t;Cost;Crca;Crdo.s;Crdo.t;Crox.s;Cyec;Cyfo;Cygr;Daca;Dacar;Dagl
76;44.99359894;123.1825027;3;N.or.E;0;0.872165561;0.88063097;Slope;Sheltered.slope.W.or.S;Poor;Carlton;Sedimentary;23;23;25;46;94;No;No;Yes;9;1;21.6;23;Quga.PRU.Syal;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
137;44.99359894;123.1825027;17;S.or.W;270;0.846623421;0.944409788;Slope;Open.slope.W.or.S;Well;Steiwer;Sedimentary;27;0;81;0;81;No;No;Yes;6;0.85;19.8;22;Quga.PRU.Syal;17;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;44.99359894;123.1825027;23;NE;65;0.733084738;0.636489391;Slope;Sheltered.slope.W.or.S;Well;Steiwer;Sedimentary;8;23;152;0;175;No;No;Yes;2;0.48;19.2;22;Quga.Coco.Pomu;5;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;4;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;45.0080986;123.2232971;4;NE;45;0.875329196;0.865455091;Slope;Sheltered.slope.W.or.S;Good;Steiwer;Sedimentary;8;23;51;0;74;No;No;Yes;1;0.3;19.5;32;Quga.Coco.Pomu;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;1;3;1;0;0;1;2;0;1;0;0;0;0;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;45.0080986;123.2232971;9;SE.or.NW;120;0.919131279;0.864835858;Slope;Sheltered.slope.N.or.E;Good;Steiwer;Sedimentary;18;19;38;0;57;No;No;Yes;10;1.04;21;29;Quga.PRU.Syal;1;1;1;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;45.0080986;123.2232971;1;N.or.E;90;0.908846855;0.905438662;Ridge;Ridges.NE;Well;Steiwer;Sedimentary;28;13;30;30;74;No;No;Yes;2;0.48;18.3;18;Quga.Amal.Syal;17;4;0;3;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;45.0080986;123.2232971;7;SE.or.NW;160;0.945949733;0.913888156;Slope;Open.slope.N.or.E;Well;Steiwer;Sedimentary;24;0;28;0;28;No;No;No;0;0;9.4;51;Quga.Rhdi;23;5;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;45.0080986;123.2232971;1;SE.or.NW;345;0.898064256;0.902555525;Slope;Open.slope.N.or.E;Well;Steiwer;Sedimentary;18;18;0;38;56;No;No;Yes;10;1.04;19.5;20;Quga.Amal.Syal;17;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;44.58300018;123.3013992;22;NE;35;0.675242364;0.645551682;Slope;Open.slope.N.or.E;Well;Steiwer;Sedimentary;5;10;33;0;43;No;No;Yes;0;0;11;32;Quga.Amal.Syal;5;2;0;2;0;0;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;44.76250076;123.3049011;14;SE.or.NW;320;0.772536397;0.851906776;Draw;Sheltered.slope.N.or.E;Well;Steiwer;Sedimentary;10;18;15;157;191;No;No;Yes;8;0.95;15.2;36;Quga.Coco.Pomu;5;4;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;44.87810135;123.2640991;10;NE;60;0.84007293;0.802521348;Slope;Sheltered.slope.W.or.S;Well;Steiwer;Sedimentary;10;15;79;0;94;No;No;No;14;1.18;20.7;40;Quga.PRU.Syal;1;0;0;0;0;0;1;0;0;2;1;0;1;1;1;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;44.8492012;123.2845001;14;SE.or.NW;315;0.778540015;0.861209393;Slope;Open.slope.N.or.E;Good;Carlton;Sedimentary;33;28;56;51;135;No;No;Yes;17;1.26;21.6;26;Quga.Coco.Pomu;5;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;44.96469879;123.3049011;29;SE.or.NW;350;0.544294834;0.639844835;Draw;Open.slope.N.or.E;Well;Steiwer;Sedimentary;33;0;30;56;86;Yes;Yes;No;22;1.36;21.3;34;Quga.Coco.Pomu;5;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;44.8492012;123.3049011;2;NE;45;0.897216856;0.892982244;Slope;Sheltered.slope.N.or.E;Well;Carlton;Sedimentary;13;20;25;51;97;No;No;Yes;10;1.04;18.6;35;Quga.Coco.Pomu;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
182;44.8492012;123.3049011;14;SE.or.NW;275;0.8510198;0.936359048;Slope;Open.slope.N.or.E;Well;Carlton;Sedimentary;30;0;33;132;165;No;No;Yes;10;1.04;20.7;32;Quga.Coco.Pomu;5;4;0;2;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;44.8492012;123.3049011;22;SE.or.NW;305;0.716564655;0.85049063;Slope;Open.slope.N.or.E;Well;Steiwer;Sedimentary;13;43;66;0;109;No;No;Yes;9;1;18.9;18;Quga.Coco.Pomu;5;0;0;3;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
243;45.02249908;123.1621017;9;S.or.W;270;0.883207798;0.933803082;Ridge;Ridges.NE;Well;Steiwer;Sedimentary;9;0;28;46;74;Yes;Yes;No;6;0.85;14.3;46;Quga.Rhdi;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
121;45.0080986;123.3253021;6;SE.or.NW;340;0.848351657;0.87323314;Slope;Open.slope.N.or.E;Well;Steiwer;Sedimentary;18;33;43;0;76;No;No;No;15;1.2;19.5;16;Quga.Amal.Syal;17;5;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
137;45.02249908;123.3049011;14;NE;35;0.763664126;0.744296968;Slope;Open.slope.N.or.E;Well;Steiwer;Sedimentary;15;0;104;51;155;Yes;Yes;Yes;4;0.7;14;38;Quga.Amal.Syal;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
182;44.97919846;123.2232971;2;S.or.W;180;0.920594633;0.91636008;Ridge;Ridges.NW.or.SE;Good;Steiwer;Sedimentary;36;0;15;0;15;Yes;Yes;No;10;1.04;13.4;49;Quga.Rhdi;23;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;44.97919846;123.2436981;11;NE;55;0.818266332;0.779470384;Draw;Sheltered.slope.W.or.S;Well;Steiwer;Sedimentary;18;0;15;0;15;Yes;Yes;No;4;0.7;12.2;40;Quga.Coco.Pomu;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
228;44.87810135;123.3049011;11;SE.or.NW;330;0.791711748;0.848996222;Slope;Open.slope.N.or.E;Well;Steiwer;Sedimentary;15;0;15;130;145;No;Yes;No;11;1.08;15.8;33;Quga.Coco.Pomu;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
182;44.87810135;123.3049011;3;SE.or.NW;315;0.881796122;0.902233362;Ridge;Ridges.NE;Well;Peavine;Sedimentary;23;15;41;51;107;No;Yes;No;14;1.18;15.8;41;Quga.Rhdi;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
304;44.49729919;122.9393005;27;N.or.E;90;0.792919338;0.640390158;Draw;Sheltered.slope.W.or.S;Well;Olympia;Basic.igneous;8;0;23;41;64;Yes;Yes;No;2;0.48;14.9;28;Quga.Coco.Pomu;5;5;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
182;44.51160049;122.9593964;10;SE.or.NW;135;0.941093445;0.884103715;Ridge;Ridges.NE;Moderate;Dixonville;Basic.igneous;3;15;36;0;51;Yes;Yes;No;0;0;6.7;38;Quga.Rhdi;23;4;0;2;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;44.42589951;122.979599;2;S.or.W;270;0.911663353;0.921886623;Slope;Sheltered.slope.N.or.E;Well;Dixonville;Basic.igneous;30;0;3;0;3;Yes;Yes;No;13;1.15;18.6;33;Quga.Coco.Pomu;5;5;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
182;44.26480103;122.9940033;24;SW;200;0.996397257;0.989791691;Slope;Ridges.NE;Well;Dixonville;Basic.igneous;4;38;0;15;53;Yes;Yes;No;4;0.7;10.7;61;Quga.Rhdi;23;1;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;44.3368988;123.2145004;0;None;0;0.916916192;0.916916192;Valley.bottom;Bottomland;Poor;Amity;Alluvial;3;18;76;91;185;No;No;Yes;19;1.3;20.4;44;Quga.Amal.Syal;1;1;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;44.56869888;123.3416977;22;SE.or.NW;340;0.65378207;0.746457934;Slope;Open.slope.N.or.E;Well;Dixonville;Basic.igneous;52;0;23;51;74;No;Yes;Yes;19;1.3;17.7;27;Quga.Amal.Syal;17;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;44.52590179;123.3215027;1;N.or.E;0;0.902547061;0.905370414;Valley.bottom;Ravine;Poor;Amity;Alluvial;8;0;51;0;51;No;No;Yes;15;1.2;20.7;38;Quga.Coco.Pomu;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
213;44.96469879;123.1417007;17;S.or.W;270;0.846919477;0.944705784;Slope;Open.slope.W.or.S;Well;Steiwer;Sedimentary;13;15;20;0;36;No;No;No;4;0.7;15.5;33;Quga.PRU.Syal;1;4;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
